subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0070194,C007012,12/16/2025,PRE,Month-to-Month,84.99,0,Digital Wallet,Active,01/10/2026,US-West
S0070199,C007013,09/26/2025,PRE,Two-Year,89.99,0,Debit Card,Active,10/27/2025,US-West
S0070200,C007013,10/01/2025,PRE,two-year,$84.99,5,debit card,Active,10/29/2025,US-East
S0070201,C007013,11/25/2025,PRE,Two-Year,79.99,5,Debit Card,Active,12/28/2025,US-Central
S0070202,C007013,2025-12-10,PRE,Two-Year,79.99,10,Debit Card,Active,01/13/2026,US-East
S0070213,C007015,01/22/2025,PRE,Two-Year,79.99,0,Digital Wallet,Active,02/18/2025,US-West
S0070214,C007015,02/21/2025,PRE,Two-Year,74.99,0,Digital Wallet,Active,03/20/2025,US-Central
S0070215,C007015,03/03/2025,PRE,Two-Year ,79.99,15,Digital Wallet,Active,04/04/2025,US-West
S0070216,C007015,05/15/2025,PRE,Two-Year,89.99,0,Digital Wallet,Churned,,US-West
S0070217,C007016,01/17/2025,PRE,Month-to-Month,79.99,15,Debit Card,Active,02/21/2025,US-West
S0070218,C007016,03/05/2025,pre,Month-to-Month,79.99,0,Debit Card,Active,04/01/2025,US-East
S0070219,C007016,06/12/2025,PRE,Month-to-Month,89.99,0,Debit Card,Active,07/11/2025,US-West
S0070220,C007016,07/16/2025,PRE, Month-to-Month,79.99,15,Debit Card,Active,08/19/2025,US-East
S0070221,C007016,08/07/2025,PRE,Month-to-Month ,89.99,15,Debit Card,Active,09/04/2025,US-Central
S0070222,C007016,09/03/2025,PRE,Month-to-Month,74.99,10,Debit Card,Active,10/06/2025,US-East
S0070223,C007016,10/25/2025,pre,Month-to-Month,89.99,5,Debit Card,Active,11/22/2025,US-East
S0070224,C007016,11/06/2025,PRE,Month-to-Month,84.99,0,Debit Card,Active,12/05/2025,US-Central
S0070225,C007016,12/07/2025,PRE, Month-to-Month,84.99,5,Debit Card,Active,01/05/2026,US-East
S0070234,C007018,01/01/2025,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,02/04/2025,US-Central
S0070235,C007018,02/09/2025,PRE,month-to-month,79.99,0,Bank Transfer,Active,03/14/2025,US-East
S0070236,C007018,03/03/2025,PRE,Month-to-Month,,5,Bank Transfer ,Active,03/28/2025,US-Central
S0070237,C007018,04/24/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,05/25/2025,US-West
S0070238,C007018,06/09/2025,PRE,Month-to-Month,79.99,10,Bank Transfer,Active,07/08/2025,US-East
S0070239,C007018,07/11/2025,PRE,Month-to-Month,84.99,0,Bank Transfer,Active,08/11/2025,US-East
S0070240,C007018,08/17/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,09/14/2025,US-East
S0070241,C007018,09/13/2025,pre,Month-to-Month,84.99,5%,Bank Transfer,Active,10/13/2025,US-Central
S0070242,C007018,10/01/2025,PRE,Month-to-Month,79.99,5,Bank Transfer,Active,11/03/2025,US-Central
S0070243,C007018,11/09/2025,PRE,Month-to-Month ,$79.99,0,Bank Transfer,Active,12/08/2025,US-Central
S0070248,C007019,01/12/2025,BAS,Month-to-Month ,$24.99,5,Bank Transfer,Active,02/07/2025,US-West
S0070249,C007019,2025-04-02,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,05/01/2025,US-Central
S0070250,C007019,05/20/2025,BAS,Month-to-Month,$29.99,15,Bank Transfer,Churned,,US-East
S0070251,C007020,06/19/2025,PRE,Month-to-Month,74.99,15,Bank Transfer,Active,07/19/2025,US-Central
S0070252,C007020,07/26/2025,PRE,Month-to-Month,74.99,5,Bank Transfer,Active,08/24/2025,US-Central
S0070253,C007020,08/15/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,09/12/2025,US-East
S0070254,C007020,09/09/2025,PRE,Month-to-Month ,74.99,10,Bank Transfer,Active,10/07/2025,US-East
S0070255,C007020,10/05/2025,PRE,Month-to-Month,74.99,0,Bank Transfer,Active,11/05/2025,US-East
S0070256,C007020,11/04/2025,PRE,Month-to-Month,79.99,0,Bank Transfer,Active,12/01/2025,US-West
S0070257,C007020,12/22/2025,PRE,Month-to-Month,74.99,0,Bank Transfer,Active,01/24/2026,US-West
S0070261,C007021,01/12/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,02/15/2025,US-East
S0070262,C007021,04/01/2025,STD,Month-to-Month,59.99,5,Credit Card,Active,05/04/2025,US-East
S0070263,C007021,06/12/2025,STD,Month-to-Month,54.99,5,Credit Card,Active,07/11/2025,US-Central
S0070264,C007021,2025-08-19,STD,Month-to-Month,59.99,15,Credit Card,Active,09/16/2025,US-Central
S0070265,C007021,09/26/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,10/30/2025,US-East
S0070266,C007021,11/08/2025,STD,Month-to-Month,49.99,5,Credit Card,Active,12/12/2025,US-Central
S0070267,C007021,12/28/2025,STD,Month-to-Month,49.99,0,Credit Card,Active,02/01/2026,US-West
S0070270,C007022,01/21/2025,BAS,Annual,29.99,0,Bank Transfer,Active,02/16/2025,US-East
S0070271,C007022,02/17/2025,BAS ,Annual,29.99,0,Bank Transfer,Active,2025-03-22,US-Central
S0070272,C007022,05/26/2025,BAS,Annual,34.99,0,Bank Transfer,Active,06/29/2025,US-Central
S0070273,C007022,06/28/2025,BAS,annual,29.99,15,Bank Transfer,Active,07/24/2025,US-East
S0070274,C007022,07/01/2025,BAS,Annual,24.99,15,Bank Transfer,Active,07/31/2025,US-West
S0070275,C007022,08/19/2025,BAS,Annual,29.99,5,Bank Transfer,Active,09/13/2025,US-East
S0070276,C007022,09/22/2025,BAS,Annual,39.99,0,Bank Transfer,Active,10/27/2025,US-West
S0070277,C007022,11/24/2025,BAS,Annual,34.99,15,Bank Transfer,Active,12/24/2025,US-West
S0070278,C007022,12/26/2025,BAS,Annual,34.99,5,Bank Transfer,Active,01/20/2026,US-East
S0070283,C007023,10/08/2025,STD,Month-to-Month ,44.99,0,PayPal,Active,11/03/2025,US-Central
S0070284,C007023,11/13/2025,STD,Month-to-Month,49.99,0,PayPal,Active,12/15/2025,US-East
S0070285,C007023,12/05/2025,STD,Month-to-Month,44.99,15,PayPal,Active,01/07/2026,US-East
S0070291,C007024,03/01/2025,STD,Annual,49.99,10,Bank Transfer,Active,03/27/2025,US-West
S0070292,C007024,04/06/2025,STD,Annual,59.99,5,Bank Transfer,Active,05/02/2025,US-Central
S0070293,C007024,05/20/2025,STD,Annual,54.99,0,Bank Transfer,Active,06/16/2025,US-Central
S0070294,C007024,07/05/2025,STD,Annual,49.99,0,Bank Transfer,Active,08/01/2025,US-Central
S0070295,C007024,08/12/2025,std,Annual,49.99,5,Bank Transfer,Active,09/16/2025,US-West
S0070296,C007024,11/13/2025,STD,Annual,44.99,10,Bank Transfer,Active,12/08/2025,
S0070297,C007024,12/05/2025,STD,Annual,49.99,10,bank transfer,Active,01/07/2026,US-Central
S0070301,C007025,11/15/2025,PRE,Month-to-Month,79.99,5,Digital Wallet,Active,12/10/2025,US-East
S0070302,C007025,12/05/2025,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,01/03/2026,US-Central
S0070306,C007027,02/03/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,03/10/2025,US-West
S0070307,C007027,05/25/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,"Jun 26, 2025",US-Central
S0070308,C007027,06/25/2025,BAS,MONTH-TO-MONTH,39.99,5,Digital Wallet,Active,07/23/2025,US-West
S0070309,C007027,07/08/2025,BAS,Month-to-Month,24.99,0,Digital Wallet,Active,08/10/2025,US-Central
S0070310,C007027,08/13/2025,BAS,Month-to-Month,34.99,10,Digital Wallet,Active,09/11/2025,US-Central
S0070311,C007027,09/03/2025,BAS,Month-to-Month,29.99,5,Digital Wallet ,Active,10/03/2025,US-Central
S0070312,C007027,10/12/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,11/07/2025,US-East
S0070313,C007027,11/19/2025,BAS ,Month-to-Month,29.99,5,digital wallet,Active,12/19/2025,US-Central
S0070314,C007027,12/25/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,01/24/2026,US-West
S0070319,C007028,05/19/2025,PRE,Annual,$79.99,0,Digital Wallet,Active,06/18/2025,US-East
S0070320,C007028,06/19/2025,PRE,Annual,89.99,0,Digital Wallet,Active,07/21/2025,US-West
S0070321,C007028,07/05/2025,PRE,Annual,79.99,0,Digital Wallet,Active,08/04/2025,US-East
S0070322,C007028,08/22/2025, PRE,Annual,84.99,0,Digital Wallet,Active,09/24/2025,US-East
S0070323,C007028,10/28/2025,PRE,Annual,89.99,0,Digital Wallet,Active,11/30/2025,US-Central
S0070324,C007028,11/01/2025,PRE,Annual,84.99,0,Digital Wallet,Active,12/04/2025,US-East
S0070325,C007028,12/02/2025,PRE,annual,89.99,15,Digital Wallet,Active,01/03/2026,US-West
S0070328,C007029,01/13/2025,PRE,Month-to-Month,74.99,5,Credit Card,Active,02/11/2025,US-West
S0070329,C007029,02/28/2025,pre,Month-to-Month,74.99,0,Credit Card,Active,03/29/2025,US-Central
S0070330,C007029,03/01/2025,PRE,Month-to-Month,79.99,0,Credit Card,Active,03/28/2025,US-East
S0070331,C007029,05/09/2025,PRE ,Month-to-Month,79.99,0,Credit Card,Active,06/08/2025,US-Central
S0070332,C007029,06/02/2025,PRE,Month-to-Month,74.99,0,Credit Card,Active,07/06/2025,US-East
S0070333,C007029,08/03/2025,PRE,Month-to-Month,89.99,0, Credit Card,Active,09/01/2025,US-West
S0070334,C007029,09/01/2025,PRE,Month-to-Month,89.99,5,Credit Card,Active,09/30/2025,US-Central
S0070335,C007029,10/06/2025,PRE,Month-to-Month,89.99,0,Credit Card,Active,11/02/2025,US-East
S0070336,C007029,11/05/2025,PRE,Month-to-Month,89.99,5,Credit Card ,Active,12/04/2025,US-West
S0070337,C007029,12/20/2025,PRE,Month-to-Month,79.99,0,CREDIT CARD,Active,01/14/2026,US-Central
S0070340,C007030,01/08/2025,PRE,Month-to-Month,79.99,5,Debit Card,Active,02/03/2025,US-Central
S0070341,C007030,02/27/2025,PRE,Month-to-Month,79.99,10,Debit Card,Active,04/03/2025,US-East
S0070342,C007030,03/18/2025,pre,Month-to-Month,79.99,0,Debit Card,Active,04/17/2025,US-East
S0070343,C007030,04/10/2025,PRE,Month-to-Month,89.99,15,Debit Card,Active,05/05/2025,US-Central
S0070344,C007030,06/04/2025,PRE,Month-to-Month,79.99,5,Debit Card,Active,07/07/2025,US-East
S0070345,C007030,07/21/2025,PRE,Month-to-Month,74.99,15,Debit Card,Active,08/19/2025,US-West
S0070346,C007030,08/15/2025,PRE,Month-to-Month,$89.99,10,Debit Card,Active,"Sep 16, 2025",US-East
S0070347,C007030,09/19/2025,PRE,Month-to-Month,74.99,5,Debit Card,Active,"Oct 24, 2025",US-West
S0070348,C007030,10/07/2025,PRE,Month-to-Month,84.99,0,Debit Card,Active,11/06/2025,US-West
S0070349,C007030,12/22/2025,PRE,Month-to-Month,74.99,0,Debit Card,Active,01/23/2026,US-Central
S0070355,C007031,02/04/2025,BAS,Two-Year,39.99,0,PayPal,Active,03/03/2025,US-East
S0070356,C007031,03/12/2025,BAS,Two-Year,34.99,5,PAYPAL,Active,04/09/2025,US-West
S0070357,C007031,04/03/2025,BAS,two-year,39.99,0,PayPal,Active,05/03/2025,US-East
S0070358,C007031,05/02/2025,BAS,Two-Year,34.99,5,PayPal,Active,05/31/2025,US-East
S0070359,C007031,07/11/2025,BAS,Two-Year ,34.99,10,PayPal,Active,08/07/2025,US-Central
S0070360,C007031,08/10/2025,BAS,two-year,34.99,0,PayPal,Active,09/12/2025,US-West
S0070361,C007031,11/14/2025,BAS,Two-Year,29.99,10,PayPal,Churned,,US-Central
S0070362,C007032,"Feb 01, 2025",STD,Two-Year,49.99,0,Credit Card,Active,03/04/2025,US-East
S0070363,C007032,06/20/2025,STD,Two-Year,49.99,10,Credit Card,Active,07/22/2025,US-East
S0070364,C007032,07/23/2025,STD ,Two-Year,49.99,0,Credit Card,Active,08/25/2025,US-Central
S0070365,C007032,08/05/2025,STD,Two-Year,54.99,0,Credit Card,Active,08/30/2025,US-East
S0070366,C007032,"Sep 16, 2025",STD,Two-Year,54.99,0,Credit Card,Active,10/18/2025,US-West
S0070367,C007032,10/10/2025,std,Two-Year,$54.99,10,Credit Card,Active,11/06/2025,US-West
S0070368,C007032,"Dec 01, 2025",STD,Two-Year,49.99,0,credit card,Active,01/02/2026,US-West
S0070373,C007033,01/05/2025,PRE,Annual,84.99,0,Bank Transfer,Active,02/08/2025,US-Central
S0070374,C007033,02/25/2025,PRE,Annual,89.99,5,Bank Transfer,Active,03/26/2025,US-Central
S0070375,C007033,03/21/2025,PRE,Annual,89.99,15,Bank Transfer,Active,04/22/2025,US-West
S0070376,C007033,2025-04-14,PRE,Annual,84.99,0,Bank Transfer,Active,05/09/2025,US-West
S0070377,C007033,05/13/2025,PRE,Annual,84.99,0,Bank Transfer,Active,2025-06-10,US-Central
S0070378,C007033,06/27/2025,PRE,Annual,89.99,0,Bank Transfer,Active,07/30/2025,US-Central
S0070379,C007033,09/11/2025,PRE,Annual,79.99,5,BANK TRANSFER,Active,10/13/2025,US-Central
S0070380,C007033,10/16/2025,PRE,Annual,79.99,0,Bank Transfer,Active,11/15/2025,US-West
S0070386,C007034,08/24/2025,PRE,Two-Year,84.99,0,PayPal,Active,09/24/2025,US-Central
S0070387,C007034,09/24/2025,PRE,Two-Year,79.99,15,PayPal,Active,10/24/2025,US-East
S0070388,C007034,10/10/2025,PRE,Two-Year,$79.99,0,PayPal,Active,"Nov 09, 2025",US-West
S0070389,C007034,11/19/2025,PRE,Two-Year,79.99,0,PayPal,Active,12/19/2025,US-Central
S0070393,C007035,01/14/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,02/17/2025,US-West
S0070394,C007035,03/23/2025, BAS,Month-to-Month,29.99,10,Bank Transfer,Active,04/24/2025,
S0070395,C007035,04/20/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,05/15/2025,US-East
S0070396,C007035,05/11/2025,BAS,Month-to-Month,29.99,5,Bank Transfer,Active,06/13/2025,US-Central
S0070397,C007035,06/24/2025,BAS,Month-to-Month,24.99,15,Bank Transfer,Active,07/21/2025,US-East
S0070398,C007035,08/20/2025,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,09/19/2025,US-East
S0070399,C007035,10/28/2025,bas,Month-to-Month,29.99,0,Bank Transfer,Active,11/28/2025,US-East
S0070400,C007035,11/22/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,12/27/2025,US-Central
S0070401,C007035,12/14/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,01/08/2026,US-Central
S0070407,C007036,"Jan 19, 2025",STD,Month-to-Month,59.99,0,PayPal,Active,02/14/2025,US-East
S0070408,C007036,02/04/2025,STD,Month-to-Month,49.99,5,PayPal,Active,03/04/2025,US-West
S0070409,C007036,04/12/2025,STD,MONTH-TO-MONTH,49.99,10,PayPal,Active,05/13/2025,US-West
S0070410,C007036,05/27/2025,STD,Month-to-Month,49.99,0,PayPal,Active,06/30/2025,US-Central
S0070411,C007036,06/13/2025,STD,Month-to-Month,59.99,0, PayPal,Active,07/17/2025,US-West
S0070412,C007036,07/07/2025,STD,Month-to-Month,59.99,0, PayPal,Churned,,US-East
S0070413,C007037,09/21/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,10/24/2025,US-West
S0070414,C007037,10/17/2025,STD,Month-to-Month,49.99,15,Debit Card,Active,11/15/2025,US-Central
S0070415,C007037,11/08/2025,STD,Month-to-Month,49.99,0,Debit Card,Active,12/11/2025,
S0070416,C007037,12/22/2025,STD,Month-to-Month,54.99,0,Debit Card,Active,01/18/2026,US-East
S0070421,C007038,01/20/2025,STD,Two-Year,49.99,10,Bank Transfer,Active,02/17/2025,US-East
S0070422,C007038,02/19/2025,STD,Two-Year,$59.99,15,Bank Transfer,Active,2025-03-20,US-Central
S0070423,C007038,04/24/2025,STD ,Two-Year,49.99,0,Bank Transfer,Active,05/27/2025,US-West
S0070424,C007038,06/17/2025,STD,Two-Year,49.99,0,Bank Transfer,Active,07/19/2025,US-East
S0070425,C007038,07/26/2025,STD,Two-Year,54.99,0,Bank Transfer,Active,08/24/2025,US-Central
S0070426,C007038,08/02/2025,STD, Two-Year,49.99,0,Bank Transfer,Active,08/30/2025,US-East
S0070427,C007038,09/01/2025,STD,Two-Year,49.99,0,Bank Transfer,Active,09/26/2025,US-East
S0070428,C007038,10/16/2025,STD,Two-Year,59.99,0,Bank Transfer,Active,11/17/2025,US-West
S0070432,C007039,01/22/2025,STD,Two-Year,44.99,5,Digital Wallet,Active,02/26/2025,US-West
S0070433,C007039,02/26/2025,STD,Two-Year,49.99,15,Digital Wallet,Active,04/02/2025,US-West
S0070434,C007039,04/14/2025,STD,Two-Year,44.99,0,Digital Wallet,Active,05/16/2025,US-West
S0070435,C007039,05/06/2025,STD,Two-Year,59.99,0,Digital Wallet,Active,06/05/2025,US-East
S0070436,C007039,06/04/2025,STD,Two-Year,59.99,0,Digital Wallet,Active,07/04/2025,US-East
S0070437,C007039,07/11/2025,STD,Two-Year,49.99,0,Digital Wallet,Active,08/10/2025,US-East
S0070438,C007039,09/17/2025,STD,Two-Year,$54.99,0,Digital Wallet,Active,10/14/2025,US-West
S0070439,C007039,10/21/2025,STD, Two-Year,49.99,0,Digital Wallet,Active,11/22/2025,US-East
S0070445,C007040,01/18/2025,BAS,Month-to-Month,24.99,15,Debit Card,Active,02/13/2025,US-East
S0070446,C007040,02/11/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,03/10/2025,US-West
S0070447,C007040,2025-03-05,BAS,Month-to-Month,29.99,10,Debit Card,Active,"Apr 04, 2025",US-West
S0070448,C007040,05/07/2025, BAS,Month-to-Month,39.99,0,Debit Card,Active,06/11/2025,US-East
S0070449,C007040,06/28/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,07/26/2025,US-East
S0070450,C007040,07/20/2025,BAS,Month-to-Month ,29.99,0,Debit Card,Active,08/23/2025,US-Central
S0070451,C007040,08/25/2025,BAS,Month-to-Month,29.99,5,Debit Card,Active,09/20/2025,US-West
S0070452,C007040,09/22/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,10/26/2025,US-Central
S0070453,C007040,11/10/2025,BAS,Month-to-Month,39.99,0,Debit Card,Active,12/08/2025,US-East
S0070454,C007040,12/03/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,01/02/2026,US-East
S0070459,C007041,01/11/2025,BAS,Annual,29.99,15,Debit Card,Active,02/07/2025,US-Central
S0070460,C007041,03/11/2025,BAS,Annual,$29.99,0,Debit Card,Active,04/15/2025,US-Central
S0070461,C007041,04/05/2025,BAS,Annual,24.99,0,Debit Card,Active,05/06/2025,US-East
S0070462,C007041,06/10/2025,BAS ,Annual,34.99,5,Debit Card,Active,07/11/2025,US-West
S0070463,C007041,07/23/2025,BAS,Annual,29.99,10,Debit Card,Active,08/20/2025,US-West
S0070464,C007041,08/15/2025,BAS,Annual,39.99,0,Debit Card,Active,09/17/2025,US-East
S0070465,C007041,09/26/2025,BAS,Annual,24.99,15,Debit Card,Active,10/23/2025,US-Central
S0070466,C007041,2025-10-20,BAS,Annual,29.99,15,Debit Card,Active,11/14/2025,US-East
S0070467,C007041,11/10/2025,BAS ,Annual,29.99,15,Debit Card,Active,12/12/2025,US-West
S0070468,C007041,12/19/2025,BAS,Annual,39.99,0,Debit Card,Active,01/22/2026,US-West
S0070473,C007042,09/26/2025,BAS,Annual,29.99,0,Debit Card,Active,10/26/2025,US-West
S0070474,C007042,10/20/2025,BAS,Annual,29.99,5,Debit Card,Active,11/19/2025,US-East
S0070475,C007042,11/18/2025,BAS,Annual,24.99,10,Debit Card,Active,12/15/2025,US-East
S0070476,C007042,12/28/2025,BAS,Annual,29.99,0,Debit Card,Active,01/22/2026,US-Central
S0070482,C007043,01/11/2025,PRE,Month-to-Month,79.99,0,Debit Card,Active,02/06/2025,US-East
S0070483,C007043,02/25/2025,PRE,Month-to-Month,89.99,15,Debit Card,Active,03/27/2025,US-Central
S0070484,C007043,03/26/2025,PRE,Month-to-Month,84.99,10,Debit Card,Active,04/24/2025,US-Central
S0070485,C007043,04/05/2025,PRE,Month-to-Month,74.99,0,Debit Card,Active,05/06/2025,US-East
S0070486,C007043,05/02/2025,PRE,Month-to-Month,89.99,10,Debit Card,Active,06/03/2025,US-Central
S0070487,C007043,06/15/2025,PRE,Month-to-Month,74.99,0,Debit Card,Churned,,US-West
S0070488,C007044,"Jan 16, 2025",BAS,Month-to-Month,34.99,0,Bank Transfer,Active,02/14/2025,US-West
S0070489,C007044,02/04/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,03/11/2025,US-East
S0070490,C007044,03/23/2025,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,04/27/2025,US-Central
S0070491,C007044,04/10/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,05/09/2025,US-East
S0070492,C007044,06/01/2025,BAS,month-to-month,39.99,15,Bank Transfer,Active,07/06/2025,US-East
S0070493,C007044,08/07/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,09/02/2025,US-East
S0070494,C007044,10/16/2025,BAS,Month-to-Month,34.99,5,Bank Transfer,Active,11/11/2025,US-Central
S0070495,C007044,11/08/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,12/06/2025,
S0070496,C007044,12/23/2025,BAS,Month-to-Month,34.99,0,bank transfer,Active,01/24/2026,US-West
S0070502,C007046,02/18/2025,BAS,Month-to-Month,29.99,10,Debit Card,Active,03/16/2025,US-West
S0070503,C007046,03/19/2025,BAS,Month-to-Month,34.99,0%,Debit Card,Active,04/20/2025,US-East
S0070504,C007046,04/14/2025,BAS,Month-to-Month,29.99,15,Debit Card,Active,05/18/2025,US-West
S0070505,C007046,05/25/2025,BAS,Month-to-Month,24.99,15,Debit Card,Active,06/26/2025,US-West
S0070506,C007046,06/03/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,07/05/2025,US-Central
S0070507,C007046,"Jul 24, 2025",BAS,Month-to-Month,29.99,10,DEBIT CARD,Active,08/26/2025,US-West
S0070508,C007046,08/14/2025,BAS,MONTH-TO-MONTH,24.99,5, Debit Card,Active,09/14/2025,
S0070509,C007046,09/05/2025,BAS,Month-to-Month,29.99,5,Debit Card,Active,10/02/2025,US-West
S0070510,C007046,10/17/2025,BAS,Month-to-Month,29.99,5,Debit Card,Active,11/17/2025,US-Central
S0070511,C007046,11/14/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,12/09/2025,US-West
S0070514,C007047,"Jan 21, 2025",STD,Two-Year,44.99,5,Bank Transfer,Active,02/24/2025,US-East
S0070515,C007047,03/16/2025,STD,Two-Year,44.99,0,Bank Transfer,Active,04/12/2025,US-West
S0070516,C007047,04/25/2025,STD,Two-Year,59.99,10,Bank Transfer,Active,05/24/2025,US-Central
S0070517,C007047,07/16/2025,STD,Two-Year,49.99,0,Bank Transfer,Active,"Aug 18, 2025",US-Central
S0070518,C007047,09/02/2025,STD,Two-Year,49.99,0,Bank Transfer ,Active,10/04/2025,US-West
S0070519,C007047,10/28/2025, STD,Two-Year,44.99,5,Bank Transfer,Active,11/30/2025,US-East
S0070524,C007048,02/11/2025,STD,Month-to-Month,49.99,0,PayPal,Active,03/15/2025,US-East
S0070525,C007048,03/06/2025,STD,Month-to-Month,54.99,15,PayPal,Active,04/06/2025,US-Central
S0070526,C007048,05/09/2025,STD,Month-to-Month,$49.99,15,PayPal,Active,"Jun 06, 2025",US-West
S0070527,C007048,06/01/2025,STD,Month-to-Month,59.99,0,PayPal,Active,06/29/2025,US-East
S0070528,C007048,07/23/2025,STD,Month-to-Month,49.99,15,PayPal,Active,2025-08-17,US-West
S0070529,C007048,08/11/2025,STD,Month-to-Month,44.99,10,PayPal,Active,09/06/2025,US-West
S0070530,C007048,09/27/2025,STD,Month-to-Month,54.99,5,PayPal,Active,10/29/2025,US-Central
S0070531,C007048,12/18/2025,STD,Month-to-Month,49.99,5,PayPal,Active,01/15/2026,US-East
S0070537,C007049,01/07/2025,PRE,Month-to-Month,74.99,15,Digital Wallet,Active,02/11/2025,US-East
S0070538,C007049,03/12/2025,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,04/11/2025,US-Central
S0070539,C007049,04/06/2025,PRE,Month-to-Month,84.99,15,Digital Wallet,Active,05/09/2025,US-Central
S0070540,C007049,07/24/2025,PRE,Month-to-Month,$79.99,10,Digital Wallet,Active,08/23/2025,US-Central
S0070541,C007049,09/18/2025,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,10/17/2025,US-Central
S0070542,C007049,10/24/2025,PRE,Month-to-Month ,$74.99,0,DIGITAL WALLET,Active,11/28/2025,US-East
S0070543,C007049,12/10/2025,PRE,Month-to-Month,79.99,10,Digital Wallet,Active,01/07/2026,US-Central
S0070550,C007050,01/09/2025,pre,Annual,89.99,0,Credit Card,Active,02/08/2025,US-East
S0070551,C007050,02/19/2025,PRE,Annual ,79.99,5,Credit Card,Active,03/17/2025,US-West
S0070552,C007050,04/07/2025,PRE,Annual,84.99,0,Credit Card,Active,05/11/2025,US-Central
S0070553,C007050,05/14/2025,PRE,Annual,74.99,0,Credit Card,Active,06/17/2025,US-East
S0070554,C007050,2025-06-22,PRE,ANNUAL,84.99,0,Credit Card,Active,07/20/2025,US-Central
S0070555,C007050,07/11/2025,PRE, Annual,79.99,15,Credit Card,Active,08/12/2025,US-Central
S0070556,C007050,08/20/2025,PRE,Annual,79.99,0,Credit Card,Active,09/22/2025,US-Central
S0070557,C007050,09/09/2025,PRE,Annual,74.99,5,Credit Card,Active,10/12/2025,US-West
S0070558,C007050,10/18/2025,PRE,Annual,79.99,10,Credit Card,Active,11/12/2025,US-Central
S0070559,C007050,11/16/2025,pre,Annual,79.99,5,Credit Card,Active,12/21/2025,US-West
S0070560,C007050,12/09/2025,PRE,Annual,89.99,15,Credit Card,Active,01/09/2026,US-East
S0070566,C007052,10/25/2025,STD,Annual,59.99,5,Credit Card,Active,11/20/2025,US-West
S0070567,C007052,11/08/2025,STD,Annual,54.99,0,Credit Card,Active,12/04/2025,
S0070574,C007053,12/16/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,01/20/2026,US-East
S0070583,C007055,01/04/2025,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,01/30/2025,US-West
S0070584,C007055,02/09/2025,BAS,Month-to-Month,39.99,0,Bank Transfer,Active,03/12/2025,US-Central
S0070585,C007055,03/15/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,04/16/2025,US-West
S0070586,C007055,04/15/2025,BAS,MONTH-TO-MONTH,29.99,10,Bank Transfer,Active,05/20/2025,US-West
S0070587,C007055,05/23/2025,BAS,Month-to-Month,39.99,0,Bank Transfer,Active,06/23/2025,US-Central
S0070588,C007055,06/28/2025,BAS,Month-to-Month,39.99,0,Bank Transfer,Active,07/23/2025,US-Central
S0070589,C007055,07/09/2025,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,08/10/2025,US-West
S0070590,C007055,08/22/2025,BAS,Month-to-Month,29.99,10%,Bank Transfer,Active,09/26/2025,US-Central
S0070591,C007055,09/25/2025,BAS ,Month-to-Month,39.99,10,bank transfer,Active,10/25/2025,US-Central
S0070592,C007055,10/09/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,11/12/2025,US-Central
S0070593,C007055,12/15/2025,BAS,Month-to-Month,34.99,5,Bank Transfer,Active,01/18/2026,US-West
