subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0108185,C010815,01/12/2026,BAS,Annual ,$29.99,15,Digital Wallet,Active,02/15/2026,US-West
S0108186,C010815,02/11/2026,BAS,Annual,24.99,0,Digital Wallet,Active,03/18/2026,US-East
S0108187,C010815,03/07/2026,BAS,Annual,29.99,5,Digital Wallet,Active,04/05/2026,US-Central
S0108188,C010815,04/19/2026,BAS,Annual,29.99,10, Digital Wallet,Active,05/15/2026,US-East
S0108189,C010815,05/23/2026,BAS,Annual,34.99,0,Digital Wallet,Active,06/17/2026,US-Central
S0108190,C010815,06/17/2026,BAS,Annual,39.99,5,Digital Wallet,Active,07/16/2026,US-Central
S0108199,C010816,01/05/2026,PRE,Two-Year,79.99,0,PayPal,Active,2026-02-02,US-West
S0108200,C010816,02/01/2026,PRE,Two-Year,89.99,0,PayPal,Active,03/02/2026,US-East
S0108201,C010816,03/15/2026,PRE,Two-Year,84.99,0,PayPal,Active,2026-04-18,US-West
S0108202,C010816,04/24/2026,PRE,Two-Year,79.99,5,PayPal,Active,05/19/2026,US-East
S0108203,C010816,05/26/2026, PRE,TWO-YEAR,79.99,10,PayPal,Active,06/20/2026,US-Central
S0108213,C010817,01/16/2026,PRE,Month-to-Month ,74.99,0,Digital Wallet,Active,02/19/2026,US-East
S0108214,C010817,02/20/2026,PRE,Month-to-Month,79.99,5,digital wallet,Active,03/17/2026,US-Central
S0108215,C010817,03/15/2026,PRE ,Month-to-Month,84.99,0,Digital Wallet,Churned,,US-Central
S0108216,C010818,"Jan 24, 2026",STD,Two-Year,44.99,0,Bank Transfer,Active,02/27/2026,US-West
S0108217,C010818,"Feb 17, 2026",STD,Two-Year,59.99,10,BANK TRANSFER,Active,03/22/2026,US-Central
S0108218,C010818,06/11/2026,STD,Two-Year,54.99,10,Bank Transfer,Active,07/08/2026,US-Central
S0108220,C010819,01/02/2026,FAM, Month-to-Month,99.99,15,Debit Card,Active,02/04/2026,US-Central
S0108221,C010819,02/16/2026,FAM, Month-to-Month,94.99,0,debit card,Active,03/20/2026,US-West
S0108222,C010819,03/19/2026,FAM,Month-to-Month,99.99,0,Debit Card,Active,04/18/2026,US-East
S0108223,C010819,04/20/2026,FAM,Month-to-Month,99.99,0,Debit Card ,Active,05/16/2026,US-East
S0108224,C010819,05/28/2026,FAM,Month-to-Month,94.99,5,Debit Card,Active,06/26/2026,US-East
S0108225,C010819,06/16/2026,FAM,Month-to-Month,99.99,0,Debit Card,Active,07/12/2026,US-East
S0108234,C010820,01/25/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,02/20/2026,US-West
S0108235,C010820,"Feb 19, 2026",PRE,month-to-month,84.99,15,Debit Card,Active,03/16/2026,US-Central
S0108236,C010820,03/09/2026,PRE,Month-to-Month,84.99,15,Debit Card,Active,04/08/2026,US-Central
S0108237,C010820,04/03/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,04/28/2026,US-Central
S0108238,C010820,06/16/2026,PRE,Month-to-Month,79.99,5,Debit Card,Active,07/16/2026,US-East
S0108243,C010821,01/07/2026,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,02/03/2026,US-East
S0108244,C010821,02/15/2026,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,03/20/2026,US-West
S0108245,C010821,03/24/2026,FAM,Month-to-Month,94.99,0,Digital Wallet,Active,04/18/2026,US-West
S0108246,C010821,06/23/2026,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,07/22/2026,US-Central
S0108247,C010822,04/20/2026,BAS,Two-Year,29.99,15,Bank Transfer,Active,05/15/2026,US-Central
S0108248,C010822,05/09/2026,BAS,Two-Year,29.99,0,Bank Transfer,Active,06/12/2026,US-East
S0108249,C010822,06/03/2026,BAS,Two-Year,29.99,10,bank transfer,Active,06/29/2026,US-East
S0108264,C010824,01/15/2026,PRE,Month-to-Month,89.99,0,Digital Wallet,Active,02/17/2026,US-Central
S0108265,C010824,02/07/2026,PRE,Month-to-Month,$79.99,0,Digital Wallet,Active,03/11/2026,US-West
S0108266,C010824,03/21/2026,PRE,Month-to-Month,74.99,5,Digital Wallet,Active,04/15/2026,US-Central
S0108267,C010824,05/09/2026,PRE,Month-to-Month,74.99,0,Digital Wallet,Active,06/13/2026,US-Central
S0108268,C010824,"Jun 24, 2026",PRE,Month-to-Month,79.99,0,Digital Wallet,Active,07/23/2026,US-West
S0108277,C010825,01/16/2026,BAS,Annual,34.99,5,PayPal,Churned,,US-West
S0108287,C010826,02/20/2026,PRE,Annual,79.99,0,Bank Transfer,Active,03/26/2026,US-East
S0108288,C010826,04/16/2026,PRE,Annual,79.99,0,Bank Transfer,Active,05/14/2026,US-West
S0108289,C010826,05/01/2026, PRE,Annual,$79.99,5,Bank Transfer,Active,05/27/2026,US-East
S0108290,C010826,06/23/2026,PRE,Annual,89.99,0,Bank Transfer,Active,07/26/2026,US-East
S0108300,C010827,01/03/2026, STD,Two-Year,59.99,0,Bank Transfer,Active,01/31/2026,US-West
S0108301,C010827,02/11/2026,STD,Two-Year,59.99,0,Bank Transfer,Active,03/14/2026,US-Central
S0108302,C010827,03/15/2026,STD,Two-Year,59.99,10,Bank Transfer,Active,04/17/2026,US-Central
S0108303,C010827,06/27/2026,STD,Two-Year,44.99,5,Bank Transfer ,Active,07/26/2026,US-Central
S0108313,C010828,01/16/2026,BAS,Annual,29.99,10,PayPal,Active,02/16/2026,US-West
S0108314,C010828,03/15/2026,BAS,Annual,29.99,0,PayPal,Active,04/19/2026,US-Central
S0108315,C010828,05/22/2026,BAS,Annual,29.99,0,PayPal,Active,06/26/2026,US-West
S0108316,C010829,04/04/2026,STD,Annual,49.99,0,Credit Card,Active,05/01/2026,US-Central
S0108317,C010830,02/13/2026,STD,Month-to-Month ,49.99,0,Bank Transfer,Active,03/14/2026,US-West
S0108318,C010830,03/25/2026,STD,Month-to-Month,54.99,0,Bank Transfer,Active,04/21/2026,US-Central
S0108319,C010830,05/06/2026,STD,Month-to-Month,,15,Bank Transfer,Active,06/05/2026,US-Central
S0108330,C010831,01/18/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,02/18/2026,US-East
S0108331,C010831,02/26/2026,BAS,Month-to-Month,29.99,0,DEBIT CARD,Active,03/24/2026,US-East
S0108332,C010831,03/08/2026,BAS,Month-to-Month,34.99,15,Debit Card,Active,04/07/2026,US-East
S0108333,C010831,04/18/2026,BAS,Month-to-Month,34.99,0,Debit Card ,Active,05/21/2026,US-Central
S0108334,C010831,05/05/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,06/09/2026,US-East
S0108335,C010831,06/26/2026,BAS, Month-to-Month,39.99,10,Debit Card,Active,07/22/2026,US-West
S0108344,C010832,02/10/2026,FAM,Two-Year,109.99,0, Debit Card,Active,03/13/2026,US-West
S0108345,C010832,03/04/2026,FAM,Two-Year,99.99,5,Debit Card,Active,04/04/2026,US-Central
S0108346,C010832,04/14/2026,FAM,two-year,94.99,5,Debit Card,Active,05/18/2026,US-West
S0108347,C010832,05/20/2026,FAM,Two-Year,109.99,0,Debit Card,Active,06/15/2026,US-Central
S0108348,C010832,2026-06-13,FAM,Two-Year,109.99,15,Debit Card,Active,07/08/2026,US-East
S0108349,C010833,04/17/2026,STD,Month-to-Month,49.99,10,Bank Transfer,Active,05/19/2026,US-West
S0108350,C010833,06/19/2026,STD,Month-to-Month,49.99,15,Bank Transfer,Active,07/22/2026,US-West
S0108356,C010834,01/17/2026,STD ,Month-to-Month,49.99,0,Bank Transfer,Active,02/14/2026,US-West
S0108357,C010834,02/12/2026,STD,Month-to-Month,44.99,10,Bank Transfer,Active,03/10/2026,US-Central
S0108358,C010834,03/17/2026,STD,Month-to-Month,54.99,0,Bank Transfer,Active,04/20/2026,US-West
S0108359,C010834,04/18/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,05/16/2026,US-East
S0108360,C010834,05/03/2026,std,Month-to-Month,59.99,15,Bank Transfer,Active,06/03/2026,US-West
S0108370,C010835,01/02/2026,STD,Two-Year,49.99,10,Debit Card,Active,02/02/2026,US-West
S0108371,C010835,03/24/2026,STD,Two-Year,49.99,0,Debit Card,Active,04/19/2026,US-Central
S0108372,C010835,04/15/2026,STD,Two-Year,44.99,10,Debit Card,Active,05/14/2026,US-East
S0108373,C010835,05/05/2026,STD,Two-Year,59.99,5,Debit Card,Active,2026-06-02,US-Central
S0108374,C010835,06/24/2026,STD,Two-Year,54.99,0,Debit Card,Active,07/23/2026,US-Central
S0108381,C010837,02/01/2026,STD,Month-to-Month,54.99,15,Debit Card,Active,02/27/2026,US-West
S0108382,C010837,03/19/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,04/17/2026,US-West
S0108383,C010837,05/13/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,06/11/2026,US-East
S0108384,C010837,06/01/2026,STD,Month-to-Month,44.99,0,DEBIT CARD,Active,06/29/2026,US-West
S0108385,C010838,01/15/2026,STD,month-to-month,44.99,10,debit card,Active,02/17/2026,US-West
S0108386,C010838,03/18/2026,STD,Month-to-Month,44.99,10,Debit Card,Active,04/15/2026,US-Central
S0108387,C010838,04/13/2026,STD,Month-to-Month,,0,Debit Card,Active,05/16/2026,US-East
S0108388,C010838,05/12/2026,STD,Month-to-Month,49.99,15,Debit Card,Active,06/06/2026,US-East
S0108389,C010838,06/05/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,07/02/2026,US-East
S0108398,C010839,01/23/2026,BAS,Month-to-Month,39.99,0,Credit Card,Active,02/24/2026,US-Central
S0108399,C010839,"Mar 23, 2026",BAS,Month-to-Month,29.99,15,Credit Card,Active,04/21/2026,US-East
S0108400,C010839,04/23/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,05/22/2026,US-East
S0108401,C010839,05/07/2026,BAS,Month-to-Month,39.99,10,Credit Card,Active,06/05/2026,US-West
S0108406,C010840,02/21/2026,BAS,Two-Year,34.99,0,Digital Wallet,Active,03/18/2026,US-West
S0108407,C010840,03/14/2026,BAS,Two-Year,29.99,15,Digital Wallet,Active,04/09/2026,US-Central
S0108408,C010840,05/18/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,06/17/2026,US-Central
S0108409,C010840,06/10/2026,BAS,Two-Year,34.99,0,Digital Wallet,Active,07/13/2026,US-Central
S0108420,C010841,01/01/2026,FAM,Month-to-Month,109.99,0,Debit Card,Active,02/05/2026,US-West
S0108421,C010841,03/06/2026,FAM,Month-to-Month,99.99,15,Debit Card,Active,04/07/2026,US-Central
S0108422,C010841,04/10/2026,FAM,Month-to-Month,104.99,0,Debit Card,Active,05/13/2026,US-Central
S0108423,C010841,05/06/2026,FAM,Month-to-Month,99.99,10,Debit Card,Active,06/01/2026,US-East
S0108431,C010842,03/14/2026,BAS,Month-to-Month,29.99,10,DEBIT CARD,Active,04/16/2026,US-West
S0108432,C010842,05/11/2026,BAS,Month-to-Month,34.99,15,Debit Card,Active,06/13/2026,US-West
S0108433,C010842,06/27/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,07/23/2026,US-West
S0108441,C010843,01/06/2026,PRE,Month-to-Month,79.99,0,PayPal,Active,02/03/2026,US-Central
S0108442,C010843,2026-02-26,PRE,Month-to-Month,79.99,5,PayPal,Active,03/31/2026,US-East
S0108443,C010843,05/06/2026,PRE,Month-to-Month,74.99,15,PayPal,Active,06/07/2026,US-Central
S0108444,C010844,01/26/2026,FAM,Month-to-Month,99.99,0,Debit Card ,Active,02/20/2026,US-Central
S0108445,C010844,02/26/2026,FAM,Month-to-Month,99.99,0,Debit Card,Active,04/01/2026,US-Central
S0108446,C010844,03/24/2026,FAM,Month-to-Month,99.99,0,Debit Card,Active,04/20/2026,US-Central
S0108447,C010844,04/14/2026,FAM,Month-to-Month,109.99,0,Debit Card,Active,2026-05-11,US-West
S0108448,C010844,05/12/2026,FAM,Month-to-Month,$94.99,0,Debit Card,Active,06/11/2026,US-Central
S0108449,C010844,06/14/2026,FAM,Month-to-Month,94.99,10,Debit Card,Active,07/14/2026,US-West
S0108458,C010846,01/10/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,02/09/2026,US-West
S0108459,C010846,03/19/2026,PRE,Month-to-Month,74.99,0,Credit Card ,Active,04/19/2026,US-West
S0108460,C010846,05/05/2026,PRE,Month-to-Month,79.99,5,Credit Card,Active,"Jun 01, 2026",US-Central
S0108470,C010847,01/08/2026,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,02/10/2026,US-West
S0108471,C010847,03/20/2026,PRE,Month-to-Month,74.99,5,Digital Wallet,Active,04/15/2026,
S0108472,C010847,05/01/2026,PRE,Month-to-Month,79.99,0,Digital Wallet,Active,06/04/2026,US-West
S0108473,C010847,06/06/2026, PRE,MONTH-TO-MONTH,79.99,0,Digital Wallet,Active,07/08/2026,US-West
S0108482,C010848,02/14/2026,STD,Annual,59.99,10,Debit Card,Active,03/17/2026,US-Central
S0108483,C010848,03/02/2026,STD,Annual,54.99,0,Debit Card,Active,03/27/2026,US-East
S0108484,C010848,06/22/2026,STD,Annual,44.99,15,Debit Card,Active,07/19/2026,US-East
S0108485,C010849,03/27/2026,STD,Annual,49.99,10,PayPal,Active,04/27/2026,US-West
S0108486,C010849,04/09/2026,STD,Annual,59.99,10,PayPal,Active,05/11/2026,US-West
S0108493,C010850,01/22/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,02/22/2026,US-West
S0108494,C010850,05/04/2026,STD,Month-to-Month,59.99,0,Digital Wallet,Active,05/30/2026,US-East
S0108495,C010850,06/12/2026,STD,Month-to-Month,44.99,0,Digital Wallet,Active,07/08/2026,US-West
S0108506,C010851,01/18/2026, FAM,Two-Year,104.99,5,credit card,Active,02/21/2026,US-Central
S0108507,C010851,2026-02-05,FAM,Two-Year,99.99,0,CREDIT CARD,Active,03/06/2026,US-West
S0108508,C010851,03/25/2026,FAM,Two-Year,104.99,10,Credit Card,Active,04/19/2026,US-West
S0108509,C010851,04/27/2026,FAM,Two-Year,99.99,0,Credit Card,Active,06/01/2026,US-Central
S0108510,C010851,05/18/2026,FAM,Two-Year,94.99,10,Credit Card,Active,06/19/2026,US-Central
S0108518,C010852,01/21/2026, BAS,month-to-month,34.99,10,Credit Card,Active,02/20/2026,US-Central
S0108519,C010852,02/06/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,03/12/2026,US-Central
S0108520,C010852,03/14/2026,BAS,Month-to-Month,34.99,0,Credit Card,Active,04/15/2026,US-Central
S0108521,C010852,04/20/2026,BAS,MONTH-TO-MONTH,24.99,15,Credit Card,Active,05/23/2026,US-West
S0108522,C010852,05/07/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,06/02/2026,US-East
S0108523,C010852,06/03/2026,BAS,Month-to-Month,39.99,5,Credit Card,Active,07/04/2026,US-Central
S0108530,C010853,01/19/2026,FAM,Month-to-Month,94.99,10,Bank Transfer,Active,02/17/2026,US-West
S0108531,C010853,03/05/2026,FAM,Month-to-Month,99.99,5,Bank Transfer,Active,"Apr 07, 2026",US-Central
S0108532,C010853,04/01/2026,FAM,Month-to-Month,94.99,0,Bank Transfer,Active,04/29/2026,US-West
S0108533,C010853,06/01/2026,FAM,Month-to-Month,104.99,15,Bank Transfer,Active,07/04/2026,US-East
S0108542,C010854,01/11/2026,STD,Annual,54.99,0,Digital Wallet,Active,2026-02-11,US-West
S0108543,C010854,02/27/2026,STD ,Annual,49.99,0,Digital Wallet,Active,03/29/2026,US-East
S0108544,C010854,03/07/2026,STD ,Annual,49.99,5,Digital Wallet,Active,04/11/2026,US-Central
S0108545,C010854,04/20/2026,STD,Annual,49.99,0,Digital Wallet,Active,05/17/2026,US-Central
S0108546,C010854,05/25/2026,std,Annual,49.99,0,Digital Wallet,Active,06/24/2026,US-East
S0108547,C010854,06/24/2026,STD,Annual,49.99,0,Digital Wallet,Active,07/24/2026,US-West
S0108555,C010855,"Feb 09, 2026",PRE,Month-to-Month,74.99,5,Debit Card,Active,03/10/2026,US-East
S0108556,C010855,03/27/2026,PRE,Month-to-Month,84.99,10,Debit Card,Active,04/27/2026,US-Central
S0108557,C010855,04/19/2026,PRE,Month-to-Month,89.99,15,Debit Card,Active,05/14/2026,US-West
S0108558,C010855,05/11/2026,PRE,Month-to-Month ,79.99,5,Debit Card,Active,06/15/2026,US-West
S0108559,C010855,06/15/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,07/15/2026,US-East
S0108569,C010856,01/02/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,02/04/2026,US-East
S0108570,C010856,04/03/2026,STD,month-to-month,54.99,0,Credit Card,Active,2026-05-04,US-West
S0108571,C010856,06/25/2026,STD,Month-to-Month,44.99,0,Credit Card,Active,07/30/2026,US-West
S0108581,C010857,01/04/2026,STD,Two-Year,49.99,0,PayPal,Active,01/29/2026,US-West
S0108582,C010857,02/17/2026,STD,Two-Year,44.99,15,PayPal,Active,03/16/2026,US-West
S0108583,C010857,03/26/2026,STD,Two-Year,54.99,0,PayPal,Active,04/27/2026,US-West
S0108584,C010857,05/24/2026,STD, Two-Year,44.99,5,PayPal,Active,06/20/2026,US-East
S0108585,C010857,06/22/2026,STD,Two-Year,49.99,0,PayPal,Active,07/24/2026,US-Central
S0108594,C010858,01/23/2026,STD,Month-to-Month,44.99,15,Debit Card,Active,02/19/2026,US-East
S0108595,C010858,02/24/2026,STD,Month-to-Month,54.99,0,Debit Card,Active,03/22/2026,US-West
S0108596,C010858,2026-03-06,STD,Month-to-Month,59.99,5,Debit Card,Active,2026-03-31,US-West
S0108597,C010858,04/08/2026,STD,Month-to-Month,54.99,5,Debit Card,Active,05/07/2026,US-Central
S0108604,C010859,01/09/2026,STD,Month-to-Month,49.99,0,PayPal,Active,02/07/2026,
S0108605,C010859,04/06/2026,STD,Month-to-Month,59.99,0,PayPal,Active,05/03/2026,US-East
S0108606,C010859,05/14/2026,STD,Month-to-Month,44.99,15,PayPal,Active,06/09/2026,US-Central
S0108607,C010859,06/03/2026,STD,Month-to-Month,49.99,10,PayPal,Active,06/30/2026,US-West
S0108614,C010860,01/04/2026,PRE,Month-to-Month,74.99,15,PayPal,Active,02/02/2026,US-West
S0108615,C010860,02/12/2026,PRE, Month-to-Month,84.99,10,PayPal,Active,03/11/2026,US-West
S0108616,C010860,03/24/2026,PRE,Month-to-Month,$79.99,0,PayPal,Active,04/21/2026,US-Central
S0108617,C010860,05/22/2026,PRE,Month-to-Month,84.99,0,PayPal,Active,06/21/2026,US-Central
S0108618,C010860,06/10/2026,PRE,Month-to-Month,79.99,10,PayPal,Active,07/15/2026,US-East
S0108630,C010861,04/15/2026,BAS,Annual,29.99,0,Credit Card,Active,05/14/2026,US-West
S0108631,C010861,06/16/2026,BAS,Annual,29.99,15,Credit Card,Active,07/12/2026,US-East
S0108632,C010862,02/09/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,03/13/2026,US-West
S0108633,C010862,03/08/2026,STD,Month-to-Month,54.99,10,Credit Card,Active,04/08/2026,US-West
S0108634,C010862,04/02/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,04/30/2026,US-East
S0108635,C010862,05/20/2026,STD,Month-to-Month,49.99,10,Credit Card,Active,06/23/2026,US-Central
S0108636,C010862,"Jun 04, 2026",STD,Month-to-Month,44.99,10,Credit Card,Active,07/05/2026,US-Central
S0108646,C010864,2026-01-22,PRE,Annual,79.99,0%,PayPal,Churned,,US-Central
S0108661,C010866,02/01/2026,PRE,Month-to-Month,74.99,0,Credit Card,Active,03/08/2026,US-East
S0108662,C010866,03/09/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,04/09/2026,US-Central
S0108663,C010866,04/06/2026,PRE,Month-to-Month,79.99,5,Credit Card,Active,05/02/2026,US-Central
S0108664,C010866,05/17/2026,PRE,Month-to-Month,79.99,0,Credit Card,Active,06/16/2026,US-Central
S0108665,C010866,06/05/2026,PRE,Month-to-Month,84.99,15,Credit Card,Active,07/01/2026,US-West
S0108675,C010867,01/02/2026,BAS,Month-to-Month,29.99,5,Credit Card,Active,01/29/2026,US-West
S0108676,C010867,03/10/2026,BAS, Month-to-Month,,0,Credit Card,Active,2026-04-05,US-East
S0108677,C010867,04/08/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,05/07/2026,US-East
S0108678,C010867,05/16/2026,BAS,Month-to-Month,29.99,5,Credit Card,Active,06/18/2026,US-Central
S0108679,C010867,06/17/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,07/19/2026,US-East
S0108688,C010868,01/25/2026,FAM,Annual,94.99,0,Debit Card,Active,02/24/2026,US-Central
S0108689,C010868,02/19/2026,FAM,Annual,109.99,10,Debit Card,Active,03/19/2026,US-Central
S0108690,C010868,03/13/2026,FAM,Annual,94.99,5,Debit Card,Active,04/16/2026,US-West
S0108691,C010868,05/27/2026,FAM,Annual,99.99,0,debit card,Active,06/25/2026,US-East
S0108699,C010869,01/21/2026,PRE,Month-to-Month,84.99,5,Debit Card,Active,02/25/2026,US-East
S0108700,C010869,02/27/2026,PRE,Month-to-Month,79.99,15,Debit Card,Active,03/29/2026,US-West
S0108701,C010869,03/12/2026,PRE,Month-to-Month,89.99,15,Debit Card,Active,04/09/2026,US-West
S0108702,C010869,2026-05-24,PRE,Month-to-Month,79.99,0,Debit Card,Active,06/19/2026,US-East
S0108703,C010869,06/22/2026,PRE,Month-to-Month,74.99,0,Debit Card,Active,07/19/2026,US-Central
S0108713,C010870,01/01/2026,BAS,Two-Year,29.99,10,Credit Card,Active,02/01/2026,US-Central
S0108714,C010870,02/12/2026,BAS,Two-Year,34.99,5,Credit Card,Active,03/19/2026,US-East
S0108715,C010870,03/11/2026,BAS,Two-Year,39.99,15,Credit Card,Active,04/11/2026,US-Central
S0108716,C010870,05/01/2026,BAS,Two-Year,29.99,0,Credit Card,Active,05/29/2026,US-Central
S0108717,C010870,06/20/2026,BAS,Two-Year,29.99,10,Credit Card,Active,07/16/2026,US-East
S0108728,C010871,01/08/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,02/03/2026,US-East
S0108729,C010871,03/16/2026,PRE,Month-to-Month,84.99,5,debit card,Active,04/10/2026,US-Central
S0108730,C010871,2026-04-21,PRE,Month-to-Month,79.99,15,Debit Card,Active,05/23/2026,US-East
S0108731,C010871,06/05/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,07/09/2026,US-East
S0108741,C010873,04/18/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,05/18/2026,US-East
S0108742,C010873,06/05/2026,BAS,Month-to-Month,24.99,10,Debit Card,Active,07/10/2026,US-West
S0108754,C010874,01/26/2026,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,02/23/2026,US-East
S0108755,C010874,04/27/2026,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,05/29/2026,US-West
S0108756,C010874,05/09/2026,BAS,Month-to-Month,24.99,15,Bank Transfer,Active,06/04/2026,US-West
S0108762,C010875,01/20/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,02/23/2026,US-Central
S0108763,C010875,02/11/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,03/09/2026,US-Central
S0108764,C010875,03/14/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,04/15/2026,US-Central
S0108765,C010875,04/11/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,05/10/2026,US-East
S0108766,C010875,05/22/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,06/24/2026,US-West
S0108767,C010875,06/18/2026,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,07/13/2026,US-West
S0108779,C010876,01/01/2026,STD,Month-to-Month,59.99,5,Credit Card,Active,01/28/2026,US-West
S0108780,C010876,03/18/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,04/14/2026,US-East
S0108781,C010876,04/21/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,05/26/2026,US-Central
S0108782,C010876,05/16/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,06/12/2026,US-East
S0108783,C010877,06/18/2026,PRE,Month-to-Month,79.99,5,Digital Wallet,Active,07/17/2026,US-Central
S0108800,C010880,01/19/2026,STD,Annual,54.99,10,Credit Card,Active,02/15/2026,US-East
S0108801,C010880,04/06/2026,STD, Annual,49.99,0,Credit Card,Active,05/11/2026,US-Central
S0108802,C010880,05/01/2026,STD,Annual,59.99,15,Credit Card,Active,06/05/2026,US-East
S0108805,C010881,2026-02-21,STD,Annual,44.99,0,Debit Card,Active,03/25/2026,US-East
S0108806,C010881,03/24/2026,STD,Annual,49.99,0, Debit Card,Active,04/26/2026,US-West
S0108807,C010881,04/03/2026,STD,Annual,49.99,10,Debit Card,Active,04/28/2026,US-Central
S0108810,C010882,01/09/2026,BAS,Two-Year,34.99,10,Credit Card,Active,02/04/2026,US-West
S0108811,C010882,02/15/2026,BAS,two-year,29.99,0,Credit Card,Active,03/12/2026,US-Central
S0108812,C010882,03/22/2026,BAS,Two-Year,24.99,0,Credit Card,Active,04/22/2026,US-West
S0108813,C010882,"May 16, 2026",BAS,Two-Year,29.99,0,Credit Card,Active,06/15/2026,US-Central
S0108822,C010883,01/24/2026,STD,Annual,59.99,0,Credit Card,Active,"Feb 23, 2026",US-Central
S0108823,C010883,02/21/2026,STD,Annual,44.99,0,Credit Card,Active,03/18/2026,US-West
S0108824,C010883,03/26/2026,STD,Annual,54.99,15,Credit Card,Active,04/20/2026,US-Central
S0108825,C010883,04/14/2026,STD,Annual,49.99,0,Credit Card,Active,05/10/2026,US-West
S0108826,C010883,"May 02, 2026",STD,Annual,54.99,10,Credit Card,Active,05/28/2026,US-West
S0108834,C010884,01/04/2026,STD,Annual,49.99,0,Debit Card,Active,01/31/2026,US-West
S0108835,C010884,03/24/2026,STD,Annual,54.99,0,Debit Card,Active,04/28/2026,US-East
S0108836,C010884,04/19/2026,STD,annual,44.99,15,Debit Card,Active,05/20/2026,US-West
S0108837,C010884,05/28/2026,STD, Annual,49.99,15,Debit Card,Active,06/29/2026,US-East
S0108838,C010884,06/10/2026,STD,Annual,44.99,0,Debit Card,Active,07/10/2026,US-West
S0108839,C010885,01/01/2026,STD,Month-to-Month,44.99,10,PayPal,Active,02/03/2026,US-East
S0108840,C010885,2026-03-15,STD,Month-to-Month,49.99,0,PayPal,Active,04/11/2026,US-West
S0108841,C010885,04/13/2026,STD,MONTH-TO-MONTH,54.99,0,PayPal,Active,05/11/2026,US-West
S0108842,C010885,05/18/2026,STD,Month-to-Month,44.99,0,PayPal,Active,06/15/2026,US-East
S0108851,C010886,2026-01-24,PRE,Month-to-Month,79.99,0,Debit Card,Active,02/24/2026,US-East
S0108852,C010886,03/02/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/27/2026,US-West
S0108853,C010886,04/25/2026,PRE,Month-to-Month,79.99,5,Debit Card,Active,05/21/2026,US-West
S0108854,C010886,05/02/2026,PRE,Month-to-Month,79.99,5,Debit Card,Active,06/06/2026,US-West
S0108855,C010886,06/06/2026,PRE,Month-to-Month,84.99,0,Debit Card,Active,07/07/2026,US-West
S0108865,C010887,01/20/2026,BAS,Month-to-Month,29.99,5,BANK TRANSFER,Active,02/16/2026,US-East
S0108866,C010887,02/04/2026,BAS,Month-to-Month,29.99,5,Bank Transfer,Active,03/06/2026,US-Central
S0108867,C010887,"Apr 25, 2026",BAS,Month-to-Month,29.99,0,Bank Transfer,Active,05/30/2026,US-Central
S0108868,C010887,05/08/2026,BAS,Month-to-Month,39.99,15,Bank Transfer,Active,06/05/2026,US-East
S0108869,C010887,06/12/2026,BAS,Month-to-Month,$29.99,0,Bank Transfer,Active,07/14/2026,US-Central
