customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C009991,Drew Garcia,drew.garcia21@outlook.com,290-670-1221,"Tucson, AZ",10/23/2022,Consumer,35,Direct,Yes
C009992,Liam Williams,liam.williams22@yahoo.com,(968) 712-6021,"Miami, FL","May 06, 2024",professional,75,Partner,No
C009993,Riley Moore,riley.moore23@icloud.com,(862) 350-3046,"San Jose, CA",05/06/2026,Consumer,41,Organic Search,Yes
C009994,Quinn Smith,quinn.smith24@gmail.com,(945) 662-2989,"Bellevue, WA",02/16/2023,Consumer,33,Paid Search,No
C009995,Casey Taylor,casey.taylor25@gmail.com,(322) 488-1274,"Miami, FL",08/21/2025,Consumer,47,Organic Search,No
C009996,Lucas Martin,lucas.martin26@outlook.com,(898) 562-5248,Mesa-AZ,2025-09-10,Consumer,33,Social Media,No
C009997,Alex Garcia,alex.garcia27@gmail.com,(853) 944-3205,"Peoria, IL",04/22/2026,Consumer,20,Organic Search ,No
C009998,Avery Brown,avery.brown28@icloud.com,(402) 291-5169,"Bellevue, WA",08/21/2023,Student,37,Direct,Yes
C009999,Riley Taylor,riley.taylor29@outlook.com,(688) 392-4627,"Miami, FL",01/27/2023,Professional,78,Organic Search,Yes
C010000,Jordan Moore,jordan.moore30@icloud.com,(435) 627-5853,"Orlando, FL",02/26/2022,Professional,32,Referral,Yes
C010001,Jordan Rodriguez,jordan.rodriguez31@yahoo.com,(732) 440-7872,"Orlando, FL",10/17/2024,Family,38,Paid Search,yes
C010002,Mia Davis,mia.davis32@outlook.com,(647) 931-7865,"Denver, CO",01/21/2022,Consumer,27,Social Media,Yes
C010003,Ethan Wilson,,(706) 260-9776,"San Jose, CA",06/16/2022,Family,34,Social Media,No
C010004,Olivia Martin,olivia.martin34@gmail.com,(444) 538-1164,"Fort Collins, CO",09/05/2022,Consumer,19,Paid Search,Yes
C010005,Olivia Martin,olivia.martin35@outlook.com,(446) 904-9723,"Dallas, TX",06/06/2022,Consumer,72,Social Media,No
C010006,Cameron Moore,cameron.moore36@icloud.com,(880) 501-9758,"Sacramento, CA",05/04/2025,Student,46,ORGANIC SEARCH,No
C010007,Rowan Wilson,rowan.wilson37@gmail.com,(310) 610-1951,"Fort Collins, CO",01/11/2026,Consumer,60,Direct,Yes
C010008,Sophia Moore,,(268) 600-5086,"Austin, TX",2022-04-06,Consumer,29,Direct ,No
C010009,Noah Gonzalez,noah.gonzalez39@yahoo.com,(473) 663-5451,"Mesa, AZ",2022-12-07,Consumer,48,Referral,No
C010010,Taylor Williams,,(819) 847-4021,"Jacksonville, FL",2022-07-22,Consumer,74,Direct,Y
C010011,Parker Anderson,parker.anderson41@icloud.com,(742) 717-4678,"Houston, TX",2024-08-03,Family,60,Referral,Yes
C010012,Rowan Lopez,rowan.lopez42@outlook.com,(697) 542-4700,"Orlando, FL",08/23/2025,Consumer,39,Paid Search,No
C010013,Jordan Anderson,jordan.anderson43@outlook.com,(983) 313-9857,"San Antonio, TX",04/01/2022,Consumer,61,Organic Search,No
C010014,Cameron Jackson,cameron.jackson44@yahoo.com,(817) 777-4849,"Albany, NY",12/07/2021,Student,58,Direct,Yes
C010015,Rowan Davis,rowan.davis45@outlook.com,(743) 298-5229,"Peoria, IL",03/14/2022,Professional,18,Paid Search,Yes
C010016,Olivia Moore,olivia.moore46@gmail.com,(756) 848-2529,"San Jose, CA",02/08/2022,Consumer,37,Referral ,No
C010017,Olivia Martin,olivia.martin47@gmail.com,(265) 979-1581,"Sacramento, CA",10/03/2023,Consumer ,39,Direct,Yes
C010018,Parker Anderson,parker.anderson48@icloud.com,(961) 416-4322,"Denver, CO",08/19/2022,consumer,22,Paid Search,No
C010019,Cameron Brown,cameron.brown49@icloud.com,(589) 958-5960,"San Jose, CA",12/10/2025,Family,61,Partner,Yes
C010020,Morgan Moore,morgan.moore50@gmail.com,(338) 625-2022,"Orlando, FL",01/01/2024,Family,47,Partner,No
C010021,Mia Wilson,mia.wilson51@outlook.com,(562) 949-7499,"Houston, TX",2025-05-09,Family,21,Partner,Yes
C010022,Sophia Lopez,sophia.lopez52@gmail.com,(396) 329-6347,"Bellevue, WA",06/20/2023,Consumer,64,Social Media,No
C010023,Riley Thomas,riley.thomas53@outlook.com,(483) 355-3423,"Fort Collins, CO",04/28/2022,Family,36,Organic Search,Yes
C010024,Ethan Martin,ethan.martin54@icloud.com,(470) 430-3143,"Austin, TX",05/12/2022,Consumer,22,organic search,No
C010025,Drew Hernandez,drew.hernandez55@gmail.com,(238) 591-8127,"Phoenix, AZ",12/31/2023,consumer,56,Direct,Yes
C010026,Rowan Wilson,rowan.wilson56@yahoo.com,(423) 757-6419,"Rochester, NY",03/15/2023,Student,39,Organic Search,Yes
C010027,Reese Wilson,reese.wilson57@outlook.com,(968) 654-8930,"Colorado Springs, CO",05/04/2022,Student,48,Social Media,Yes
C010028,Jamie Lopez,jamie.lopez58@gmail.com,(794) 267-1011,"Tacoma, Washington",06/15/2025,Family,60,Referral,Yes
C010029,Riley Miller,riley.miller59@icloud.com,(811) 516-5543,"Los Angeles, CA",03/18/2026,Consumer,52,Direct,No
C010030,Sam Miller,sam.miller60@outlook.com,(345) 652-9746,"Albany, NY",11/20/2024,consumer,44,Paid Search,No
C010031,Sam Jones,sam.jones61@outlook.com,(291) 398-6306,"San Jose, CA",12/16/2023,Student,24,Direct,Yes
C010032,Noah Moore,noah.moore62@icloud.com,(623) 261-1246,"San Jose, CA",03/12/2026,Professional,35,Paid Search,No
C010033,Jamie Rodriguez,jamie.rodriguez63@outlook.com,(791) 445-3776,"Mesa, AZ",01/22/2022,Student,51,Direct,No
C010034,Sophia Hernandez,sophia.hernandez64@icloud.com,(634) 731-3767,"Los Angeles, CA",08/18/2021,Professional,70,Referral,No
C010035,Avery Wilson,avery.wilson65@icloud.com,(979) 921-5064,"Buffalo, NY",07/25/2022,Student,55,Paid Search,Yes
C010036,Reese Miller,reese.miller66@yahoo.com,(491) 468-3987,"Orlando, FL",02/08/2021,Consumer,53,Direct,No
C010037,Lucas Martinez,lucas.martinez67@outlook.com,282-787-1144,"Chicago, IL",05/20/2026,Consumer,41,Organic Search,Yes
C010038,Rowan Davis,rowan.davis68@outlook.com,(336) 311-8374,"Bellevue, WA",04/21/2025,Consumer,37,Partner,No
C010039,Rowan Wilson,rowan.wilson69@yahoo.com,(472) 714-8359,"Orlando, FL",06/07/2024,Consumer,57,Social Media,N
C010040,Mateo Davis,mateo.davis70@yahoo.com,(759) 253-2279,"Peoria, IL",10/18/2025,Family,41,Referral,Yes
C010041,Olivia Williams,olivia.williams71@icloud.com,(353) 957-3989,"Phoenix, AZ",05/29/2026,Family,61,Direct,Yes
C010042,Sophia Rodriguez,sophia.rodriguez72@icloud.com,(921) 736-4724,"Fort Collins, CO",05/15/2021,Student,36,Social Media,No
C010043,Noah Gonzalez,noah.gonzalez73@yahoo.com,(439) 786-6936,"Tucson, AZ",09/01/2021,Student,64,Direct,No
C010044,Emma Smith,emma.smith74@gmail.com,(437) 799-2190,"Scottsdale, AZ",06/30/2024,Consumer,20,Organic Search,No
C010045,Olivia Moore,olivia.moore75@outlook.com,(261) 232-7565,"Boulder, CO",08/11/2023,Consumer,71,Organic Search,Yes
C010046,Ethan Smith,ethan.smith76@gmail.com,(227) 741-1364,"Boulder, CO",01/10/2022,Consumer,70,Direct,No
C010047,Drew Smith,DREW.SMITH77@YAHOO.COM,(497) 683-5309,"Tampa, FL",03/03/2024,Family,, Organic Search,Yes
C010048,Casey Martin,casey.martin78@yahoo.com,(903) 300-1050,"Los Angeles, CA",05/15/2025,Professional,66, Partner,No
C010049,Morgan Lopez,morgan.lopez79@gmail.com,(802) 471-2384,"Dallas, TX","Jul 23, 2021",Professional,39,ORGANIC SEARCH,No
C010050,Cameron Martinez,cameron.martinez80@gmail.com,(424) 646-8283,"Boulder, CO",12/18/2025,Student,40,Social Media,Yes
C010051,Sam Williams,sam.williams81@gmail.com,(883) 631-5751,"Houston, TX",09/20/2022,Family,26,DIRECT,Yes
C010052,Lucas Gonzalez,lucas.gonzalez82@gmail.com,(788) 684-2463,"Fort Collins, CO",11/10/2025,Family,78, Social Media,Yes
C010053,Reese Lopez,reese.lopez83@gmail.com,(316) 858-2233,"Albany, NY",07/26/2022,Family,64,Social Media,no
C010054,Sam Taylor,sam.taylor84@outlook.com,(330) 788-7106,"Seattle, WA",11/14/2021,Student,62,Referral,No
C010055,Emma Wilson,emma.wilson85@outlook.com,(654) 909-4391,"Rochester, NY",03/12/2021,Consumer,54,Direct,Yes
C010056,Avery Martinez,avery.martinez86@outlook.com,(252) 994-1309,"Phoenix, AZ",12/31/2025,Student,70,Partner,Yes
C010057,Sam Jones,sam.jones87@outlook.com,(745) 293-7167,"Colorado Springs, CO",05/14/2025,Family,31,Direct,Yes
C010058,Liam Jones,liam.jones88@outlook.com,(297) 923-7715,"Naperville, IL",09/21/2023,Consumer,22,Direct,No
C010059,Drew Hernandez,drew.hernandez89@icloud.com,(982) 950-2280,"Mesa, AZ",06/27/2022,Professional,74,ORGANIC SEARCH,No
C010060,Drew Williams,drew.williams90@gmail.com,(807) 237-3351,"Tacoma, WA",02/19/2023,Family,52,Partner,Yes
C010061,Noah Taylor,noah.taylor91@yahoo.com,(457) 424-7354,"Tucson, AZ",06/16/2021,professional,23,Paid Search,Yes
C010062,Alex Thomas,alex.thomas92@outlook.com,542-889-3388,"Chicago, IL",05/12/2021,Professional,49,Partner,No
C010063,Jordan Brown,jordan.brown93@yahoo.com,(692) 459-4558,"Tacoma, WA","May 11, 2021",Consumer,51,Paid Search,FALSE
C010064,Emma Johnson,emma.johnson94@gmail.com,898-738-9316,"San Antonio, TX",06/17/2024,Professional,44,Social Media,No
C010065,Lucas Miller,lucas.miller95@gmail.com,(243) 522-1551,"Austin, TX",01/31/2026,Consumer,35,Direct,No
C010066,Ethan Miller,ethan.miller96@gmail.com,(979) 486-3923,"Buffalo, NY",12/23/2021,Consumer,60,Referral,No
C010067,Sophia Gonzalez,sophia.gonzalez97@yahoo.com,(977) 577-6448,"Jacksonville, FL",01/25/2025,Family,44,Direct ,No
C010068,Mateo Garcia,mateo.garcia98@gmail.com,(841) 532-5667,"Denver, CO",04/07/2023,Student,42,Direct,No
C010069,Casey Anderson,casey.anderson99@gmail.com,(804) 590-3706,"Orlando, FL",08/05/2023,Professional,,Paid Search,Yes
C010070,Cameron Thomas,cameron.thomas100@gmail.com,(692) 788-3893,"Fort Collins, CO",05/03/2026,Student,20,Organic Search,No
C010071,Parker Jackson,parker.jackson101@outlook.com,(436) 812-5310,"New York, NY",05/30/2023,Consumer,57,Direct,No
C010072,Casey Martin,casey.martin102@icloud.com,(848) 773-3282,"San Antonio, TX",11/02/2021,Student,63,Partner,Yes
C010073,Noah Anderson,noah.anderson103@icloud.com,397-588-3792,"Jacksonville, FL",02/05/2023,Consumer,,Referral,No
C010074,Sam Anderson,sam.anderson104@gmail.com,(488) 655-8987,"Tacoma, WA",07/11/2025,Professional,76,Organic Search,No
C010075,Parker Taylor,parker.taylor105@outlook.com,(516) 526-1195,"New York, NY",10/16/2021,Consumer,41,Social Media,Yes
C010076,Riley Jackson,riley.jackson106@gmail.com,(439) 989-2835,"Denver, CO","Dec 24, 2025",Professional,47,Organic Search,No
C010077,Liam Gonzalez,liam.gonzalez107@outlook.com,(522) 783-6732,"Los Angeles, CA",02/15/2026,Consumer,78,Referral,Yes
C010078,Lucas Miller,lucas.miller108@outlook.com,(368) 947-4612,"New York, NY",12/14/2022,Professional,53,Partner,Yes
C010079,Sophia Williams,sophia.williams109@icloud.com,(907) 377-3267,"Buffalo, NY",07/05/2024,Consumer,35,Partner,Yes
C010080,Quinn Johnson,quinn.johnson110@outlook.com,(584) 777-1592,"Spokane, WA",04/19/2021,Consumer,29,Partner,No
C010081,Sophia Smith,sophia.smith111@icloud.com,(246) 363-1417,"Scottsdale, AZ",12/02/2022,Consumer ,41,Partner,No
C010082,Riley Thomas,riley.thomas112@outlook.com,(552) 214-4172,"Colorado Springs, CO",06/16/2023, Professional,49,Paid Search,No
C010083,Quinn Jackson,quinn.jackson113@icloud.com,(911) 816-9753,"Orlando, FL",09/11/2023,Consumer,62,Social Media,No
C010084,Jordan Martinez,jordan.martinez114@icloud.com,(428) 922-2872,"Tacoma, WA",11/25/2022,Family,64,Referral,Yes
C010085,Sophia Lopez,sophia.lopez115@icloud.com,368-858-4403,"Mesa, AZ",02/08/2021,Student,39,Partner,No
C010086,Liam Lopez,liam.lopez116@icloud.com,(741) 663-8401,"Bellevue, WA",03/11/2021,family,75,Social Media,TRUE
C010087,Casey Jackson,casey.jackson117@icloud.com,(723) 956-2996,"Houston, TX",12/27/2024, Consumer,58,Referral,Yes
C010088,Jamie Anderson,jamie.anderson118@gmail.com,(744) 900-9173,"Spokane, WA",02/10/2021,Family,39,Organic Search,Yes
C010089,Olivia Brown,,(509) 566-5599,"Colorado Springs, CO",06/25/2026,Professional,47,Paid Search,Yes
C010090,Avery Jackson,avery.jackson120@gmail.com,(381) 481-2181,"Mesa, AZ",02/09/2021,Family,69,Partner,Yes
C010091,Drew Taylor,drew.taylor121@outlook.com,(287) 517-1044,"Jacksonville, FL","Jun 18, 2023",Consumer,75,Direct,Yes
C010092,Cameron Brown,cameron.brown122@gmail.com,(494) 999-2746,"Albany, NY","Jan 10, 2026",Professional,21,Paid Search,Yes
C010093,Mateo Gonzalez,mateo.gonzalez123@yahoo.com,(790) 738-3448,"Colorado Springs, CO",02/20/2022,Consumer,48,Direct,No
C010094,Alex Jackson,alex.jackson124@yahoo.com,(379) 651-7095,"Fort Collins, CO",09/02/2022,Family,64,Referral,Yes
C010095,Ethan Garcia,ethan.garcia125@gmail.com,(226) 603-3348,"Austin, TX",08/07/2025,Professional,57,Social Media,No
C010096,Ethan Garcia,ethan.garcia126@outlook.com,(594) 463-6721,"San Diego, CA","Apr 30, 2024",Family,38,SOCIAL MEDIA,Yes
C010097,Reese Johnson,reese.johnson127@gmail.com,(325) 641-8064,"San Antonio, TX",04/17/2022,Consumer,22,Organic Search,Yes
C010098,Mia Thomas,mia.thomas128@yahoo.com,(379) 965-3656,"Albany, NY",11/18/2024,Consumer,19,Paid Search,Yes
C010099,Liam Brown,liam.brown129@outlook.com,(688) 432-2299,"Fort Collins, CO",07/26/2021,Consumer,65,Social Media,Yes
C010100,Reese Johnson,reese.johnson130@gmail.com,(377) 646-2976,"Tampa, FL",07/18/2023,Family,42,Partner,Yes
C010101,Mia Wilson,mia.wilson131@yahoo.com,(253) 324-4226,"Peoria, IL",02/25/2021,Professional,67,Social Media,Yes
C010102,Casey Jackson,casey.jackson132@gmail.com,(775) 375-6660,"Spokane, WA",03/09/2021,Consumer,21,Social Media,Y
C010103,Olivia Anderson,olivia.anderson133@yahoo.com,(438) 361-1500,"New York, NY",08/11/2024,Consumer,31,Partner,Yes
C010104,Casey Williams,casey.williams134@icloud.com,(672) 536-3192,"Rochester, NY",09/14/2023,Consumer,76,Referral,No
C010105,Drew Garcia,drew.garcia135@outlook.com,(654) 222-4986,"Mesa, AZ",09/07/2023,Consumer,65,Social Media,Yes
C010106,Casey Jackson,casey.jackson136@outlook.com,(928) 602-9712,"Los Angeles, California",07/31/2025,Consumer,50,Partner,yes
C010107,Olivia Smith,olivia.smith137@yahoo.com,(686) 322-6668,"Buffalo, NY",09/29/2025,Consumer,22,Referral,Yes
C010108,Jamie Hernandez,jamie.hernandez138@yahoo.com,651-613-7583,"Naperville, IL",07/05/2024,Professional,45,Organic Search,Yes
C010109,Jamie Rodriguez,jamie.rodriguez139@yahoo.com,(427) 956-6286,"Mesa, AZ",02/23/2023,Professional,44,Organic Search,No
C010110,Jordan Lopez,jordan.lopez140@icloud.com,(564) 921-4991,"Tampa, FL",11/05/2025,Professional,45,Referral,Yes
C010111,Morgan Anderson,morgan.anderson141@outlook.com,(830) 886-7269,"Seattle, WA",02/03/2026,Family,29,Partner,Yes
C010112,Reese Garcia,reese.garcia142@yahoo.com,(917) 477-9065,"Spokane, WA",03/02/2026,Consumer,56,Social Media,No
C010113,Reese Smith,reese.smith143@outlook.com,(591) 646-3457,"Naperville, IL",04/01/2021,Consumer,76,Partner,No
C010114,Drew Martin,drew.martin144@icloud.com,(700) 861-7243,"Spokane, WA",03/13/2023,Professional,19,Social Media,No
C010115,Quinn Gonzalez,quinn.gonzalez145@gmail.com,(607) 613-3175,"Phoenix, AZ",03/13/2025,Consumer,19,Social Media,Yes
C010116,Liam Jackson,liam.jackson146@outlook.com,(390) 761-4170,"Jacksonville, FL",09/08/2023,Consumer,74,partner,No
C010117,Avery Williams,AVERY.WILLIAMS147@OUTLOOK.COM,(959) 383-2026,"Phoenix, AZ",12/12/2024,Professional,55,Referral,Yes
C010118,Emma Williams,emma.williams148@gmail.com,(466) 677-2468,"Los Angeles, CA",04/20/2022,Family,59,Paid Search,Yes
C010119,Casey Martin,casey.martin149@outlook.com,(712) 275-7483,"New York, NY",02/08/2021,Family,49,Direct,No
C010120,Noah Thomas,noah.thomas150@yahoo.com,(540) 570-6076,"Boulder, CO",11/10/2021,Consumer,76,Direct,No
C010121,Taylor Brown,taylor.brown151@yahoo.com,(548) 868-7482,"San Diego, CA",01/08/2023,Professional,29,Social Media,Yes
C010122,Drew Wilson,drew.wilson152@icloud.com,(326) 660-2517,"Scottsdale, AZ",01/14/2025,Professional,50,Organic Search,No
C010123,Taylor Johnson,taylor.johnson153@gmail.com,(403) 272-9646,"Scottsdale, AZ",06/26/2021,Family,60,Referral,No
C010124,Jordan Wilson,jordan.wilson154@yahoo.com,(341) 237-4279,"Colorado Springs, Colorado",11/12/2023, Consumer,54,Paid Search,Yes
C010125,Ethan Moore,ethan.moore155@gmail.com,(481) 240-1337,"Scottsdale, AZ",06/25/2025,Consumer,41,Organic Search,No
C010126,Jordan Garcia,jordan.garcia156@gmail.com,(651) 731-9311,"San Jose, CA",11/18/2023,Consumer,72,Referral,TRUE
C010127,Jamie Taylor,jamie.taylor157@outlook.com,(402) 286-7686,"Seattle, WA",03/10/2026,PROFESSIONAL,50,Referral,Yes
C010128,Noah Miller,noah.miller158@yahoo.com,(733) 397-5747,"Tampa, FL",05/02/2024,Student,70,Direct,Yes
C010129,Sophia Anderson,sophia.anderson159@outlook.com,(510) 929-2611,"Spokane, WA",09/24/2025,Professional,40,Paid Search,Yes
C010130,Quinn Jackson,quinn.jackson160@yahoo.com,(707) 818-8422,"Boulder, CO",09/15/2021,Consumer,63,Paid Search,Yes
C010131,Ethan Brown,ETHAN.BROWN161@YAHOO.COM,(295) 446-4417,"Seattle, WA",08/05/2023,Consumer,44,Referral,No
C010132,Mia Anderson,mia.anderson162@icloud.com,984-379-7297,"New York, NY",12/06/2021,Professional,69,Direct,Yes
C010133,Mateo Anderson,mateo.anderson163@outlook.com,(737) 804-1454,"Denver, CO",03/21/2023,Consumer,18,Partner,Yes
C010134,Lucas Taylor,lucas.taylor164@gmail.com,(213) 855-3754,"Austin, TX",11/12/2025,Consumer,46,Referral,No
C010135,Ethan Jackson,ethan.jackson165@outlook.com,(627) 610-8888,"Tampa, FL",02/02/2021,Family,25,Referral,Yes
C010136,Cameron Lopez,cameron.lopez166@yahoo.com,(907) 636-3071,"Tampa, FL",05/20/2023,Consumer,30,Referral,Yes
C010137,Mateo Taylor,mateo.taylor167@icloud.com,(660) 838-3656,"Denver, CO",01/30/2022,Consumer,53,organic search,Yes
C010138,Jamie Williams,jamie.williams168@yahoo.com,(272) 279-7311,Chicago-IL,03/31/2023,Consumer,71,Social Media,No
C010139,Avery Jackson,avery.jackson169@gmail.com,(698) 546-7699,"Buffalo, NY","Sep 07, 2025",Consumer,36,Organic Search,No
C010140,Reese Lopez,reese.lopez170@icloud.com,(452) 506-8313,"Tampa, FL",04/15/2021,Consumer,73,Social Media,Yes
C010141,Olivia Johnson,olivia.johnson171@yahoo.com,(435) 381-6337,"Albany, NY",04/11/2026,CONSUMER,74,Partner,Yes
C010142,Jamie Lopez,jamie.lopez172@icloud.com,(841) 876-2038,"Seattle, WA",10/22/2021,Professional,58,Referral,No
C010143,Mia Johnson,mia.johnson173@icloud.com,(361) 804-7009,"Los Angeles, CA",05/02/2023,Professional,64,Social Media,Yes
C010144,Reese Williams,reese.williams174@gmail.com,(511) 513-3338,"Naperville, Illinois","Aug 15, 2023",Consumer,39,Direct,Y
C010145,Sam Thomas,sam.thomas175@yahoo.com,467-332-8040,"Phoenix, AZ",12/07/2023,Family,29,Referral,Yes
C010146,Quinn Davis,quinn.davis176@outlook.com,(379) 222-7131,"San Antonio, TX",03/10/2023,Student,42,Paid Search,No
C010147,Rowan Hernandez,rowan.hernandez177@outlook.com,(725) 478-5474,"Houston, TX",10/28/2021,Family,68,Direct,N
C010148,Cameron Thomas,cameron.thomas178@gmail.com,(322) 435-5865,"Miami, FL",11/09/2021,Professional,52,Direct,Yes
C010149,Sam Garcia,sam.garcia179@yahoo.com,(671) 450-4179,"Peoria, IL",01/19/2021,Professional,66,Paid Search,Yes
C010150,Mateo Miller,mateo.miller180@gmail.com,(330) 215-3878,"Colorado Springs, CO",02/09/2022,Consumer,50,Referral,No
C010151,Ethan Williams,ethan.williams181@icloud.com,(750) 202-5917,"Tampa, FL",12/30/2023,Student,22,Referral,No
C010152,Noah Hernandez,noah.hernandez182@icloud.com,(919) 809-3771,"Fort Collins, CO",10/06/2024,Consumer,26,Paid Search,No
C010153,Sam Hernandez,sam.hernandez183@yahoo.com,(731) 722-2809,"San Antonio, TX",06/29/2021,Professional,36,Referral,Yes
C010154,Olivia Rodriguez,olivia.rodriguez184@icloud.com,(411) 297-9281,"Buffalo, NY","Mar 12, 2021",Professional,47,Referral,Yes
C010155,Noah Wilson,noah.wilson185@yahoo.com,(458) 518-9546,"Seattle, Washington",03/17/2026,Family,55,Organic Search,Yes
C010156,Lucas Jackson,lucas.jackson186@yahoo.com,(790) 376-3597,"Mesa, AZ",04/30/2022,Family,30,Partner,Yes
C010157,Taylor Rodriguez,taylor.rodriguez187@gmail.com,(494) 264-1505,"Sacramento, CA",05/23/2025,Professional,47,Referral,No
C010158,Cameron Lopez,cameron.lopez188@icloud.com,(441) 385-5658,"Orlando, FL",04/25/2023,Consumer,23,Referral,No
C010159,Noah Brown,noah.brown189@icloud.com,(318) 631-3468,"Phoenix, AZ",09/23/2021, Consumer,53,Direct,Yes
C010160,Drew Jackson,drew.jackson190@gmail.com,(935) 682-5340,"Sacramento, CA",09/21/2021,Student,34,Partner,No
C010161,Casey Johnson,casey.johnson191@gmail.com,(760) 521-3589,"Mesa, AZ",06/16/2021,Consumer,75,Partner,N
C010162,Cameron Gonzalez,cameron.gonzalez192@gmail.com,(630) 214-1863,"Aurora, IL",03/20/2024,Consumer,32,Social Media,Yes
C010163,Riley Lopez,riley.lopez193@icloud.com,(366) 392-2210,"Fort Collins, CO",10/16/2022,Professional,77,Social Media,No
C010164,Olivia Smith,olivia.smith194@yahoo.com,(607) 505-5245,"Boulder, CO",03/27/2025,Family,72,Social Media,No
C010165,Riley Martin,riley.martin195@icloud.com,(643) 635-1186,"Sacramento, CA",10/28/2023,Consumer,48,Organic Search,No
C010166,Sophia Rodriguez,sophia.rodriguez196@outlook.com,(355) 808-3577,"Colorado Springs, CO",12/24/2022,Student,49,Direct,Yes
C010167,Parker Davis,parker.davis197@icloud.com,(702) 586-7811,"Chicago, IL",01/30/2021,Professional,29, Paid Search,No
C010168,Parker Jackson,parker.jackson198@yahoo.com,,"Aurora, IL",06/09/2026,Consumer,54,Partner,Yes
C010169,Mia Hernandez,mia.hernandez199@gmail.com,(688) 675-4505,"Colorado Springs, CO",05/27/2022,Professional,45,Referral,No
C010170,Emma Taylor,emma.taylor200@outlook.com,(311) 742-5884,"Colorado Springs, CO",12/08/2025,Consumer,29,Social Media,TRUE
C010171,Jordan Thomas,jordan.thomas201@icloud.com,(518) 872-3456,"Tampa, FL",05/21/2023,Consumer,78,Paid Search,No
C010172,Olivia Johnson,olivia.johnson202@outlook.com,(359) 581-2375,"San Antonio, TX",02/22/2026,Consumer,60,Partner,Yes
C010173,Sam Lopez,sam.lopez203@icloud.com,(417) 788-6023,"Miami, FL",01/05/2022,Consumer,64,Partner,Yes
C010174,Noah Gonzalez,noah.gonzalez204@outlook.com,(341) 707-9698,"Albany, New York",11/08/2021,Professional,50,Direct,No
C010175,Morgan Jones,,(462) 769-8725,"Austin, TX",12/07/2021,Family,49,Partner,No
C010176,Jordan Rodriguez,jordan.rodriguez206@icloud.com,(317) 946-1520,"Buffalo, NY",02/04/2021,Consumer,70,Social Media,No
C010177,Avery Taylor,avery.taylor207@yahoo.com,(347) 501-2204,"Tampa, FL",09/14/2025,Consumer,78,Social Media,Yes
C010178,Casey Martinez,casey.martinez208@gmail.com,(767) 740-2826,"Rochester, NY",05/07/2026,Consumer,41,Direct,Yes
C010179,Sam Martin,sam.martin209@icloud.com,(228) 567-9801,"Orlando, FL",09/25/2021,FAMILY,66,Paid Search,No
C010180,Alex Jones,alex.jones210@yahoo.com,(279) 723-9364,"Tucson, Arizona",05/22/2022,Professional,53,Organic Search,Yes
C010181,Parker Johnson,,920-288-8833,"Aurora, IL",03/15/2022,Consumer,73,Partner,Yes
C010182,Alex Garcia,alex.garcia212@gmail.com,(741) 220-9865,"Bellevue, WA",03/02/2021,Family,71,Paid Search,No
C010183,Lucas Gonzalez,lucas.gonzalez213@yahoo.com,(202) 817-9133,"Chicago, IL",09/10/2024,Family,36,Paid Search,Yes
C010184,Quinn Lopez,quinn.lopez214@yahoo.com,(921) 691-3068,"Denver, CO",09/14/2022,Consumer,22,Organic Search,Yes
C010185,Olivia Wilson,olivia.wilson215@gmail.com,449-792-7825,"Buffalo, NY",12/29/2025,Consumer,44,Direct,Yes
C010186,Sophia Wilson,sophia.wilson216@gmail.com,(213) 679-9249,"Los Angeles, CA",04/24/2024,Student,59,Organic Search,No
C010187,Rowan Davis,rowan.davis217@outlook.com,(960) 568-6794,"Houston, TX",11/08/2023,Consumer,23,Organic Search,No
C010188,Alex Johnson,alex.johnson218@gmail.com,(323) 354-4298,"Bellevue, Washington",2025-11-29,Family,56,Partner,No
C010189,Quinn Thomas,quinn.thomas219@outlook.com,(886) 895-7368,"Albany, NY",11/27/2024,Consumer,66,Organic Search,Yes
C010190,Noah Garcia,noah.garcia220@gmail.com,(745) 932-1898,"Austin, TX",06/27/2023,Family,24,Social Media,Yes
C010191,Cameron Hernandez,cameron.hernandez221@yahoo.com,(627) 799-5381,"Tucson, AZ",12/01/2025,professional,38,Direct,Yes
C010192,Morgan Taylor,morgan.taylor222@gmail.com,(247) 461-2544,"Scottsdale, AZ",01/16/2021,Consumer,61,Referral,Yes
C010193,Liam Miller,liam.miller223@outlook.com,(964) 343-6264,"Rochester, NY",02/01/2021,Family,29,Referral,No
C010194,Olivia Moore,olivia.moore224@gmail.com,(819) 635-6206,"Chicago, IL",04/17/2021,Professional,27,Direct,No
C010195,Sam Thomas,sam.thomas225@gmail.com,(727) 705-2812,"Buffalo, NY","Jun 24, 2023",Family,24,Referral,Yes
C010196,Lucas Wilson,lucas.wilson226@yahoo.com,(669) 318-2512,"San Jose, CA",07/06/2023,Professional,42,Social Media,No
C010197,Mateo Johnson,mateo.johnson227@gmail.com,(847) 522-9823,"Dallas, TX",10/30/2022,Consumer,50,Direct,Yes
C010198,Lucas Taylor,lucas.taylor228@outlook.com,(215) 210-4122,"Rochester, NY",06/13/2024,Student,33,Referral,Yes
C010199,Reese Jones,reese.jones229@gmail.com,(936) 623-5684,"Rochester, NY",12/10/2024,Consumer,50,Referral,Yes
C010200,Mia Gonzalez,mia.gonzalez230@gmail.com,(435) 611-5162,"Colorado Springs, CO","Aug 26, 2021",Family,64,Paid Search,Yes
